country,country_iso,state,state_iso

United Arab Emirates,AE,Abu Dhabi,
United Arab Emirates,AE,Ajman,
United Arab Emirates,AE,Al Ain,
United Arab Emirates,AE,Dubai,
United Arab Emirates,AE,Fujairah,
United Arab Emirates,AE,Ras-al-Khaimah,
United Arab Emirates,AE,Sharjah,
United Arab Emirates,AE,Umm-al-Quawain,
Antigua and Barbuda,AG,San Juan,
Antigua and Barbuda,AG,St George,
Antigua and Barbuda,AG,St James,
Antigua and Barbuda,AG,St John,
Antigua and Barbuda,AG,St. George,
Antigua and Barbuda,AG,St. John,
Antigua and Barbuda,AG,WI,
Anguilla,AI,Abaco Is,
Anguilla,AI,Alajuela,
Anguilla,AI,Antioquia,
Anguilla,AI,Anzoategui,
Anguilla,AI,Aragua,
Anguilla,AI,Caldas,
Anguilla,AI,Carabobo,
Anguilla,AI,Cauls Pond,
Anguilla,AI,Cundinamar,
Anguilla,AI,Cundinamarca,
Anguilla,AI,Curacao,
Anguilla,AI,D. C.,
Anguilla,AI,D. N.,
Anguilla,AI,D.F.,
Anguilla,AI,Gr Bahama,
Anguilla,AI,Gr Cayman,
Anguilla,AI,Grand Turk,
Anguilla,AI,Guatemala,
Anguilla,AI,Guayas,
Anguilla,AI,Heredia,
Anguilla,AI,Kingston,
Anguilla,AI,Los Santos,
Anguilla,AI,Managua,
Anguilla,AI,Miranda,
Anguilla,AI,New Prov,
Anguilla,AI,North,
Anguilla,AI,North Hill,
Anguilla,AI,Nte Sant,
Anguilla,AI,Panama,
Anguilla,AI,Pembroke,
Anguilla,AI,Pichincha,
Anguilla,AI,Quest,
Anguilla,AI,Risaralda,
Anguilla,AI,San Jose,
Anguilla,AI,San Pedro,
Anguilla,AI,San Salv,
Anguilla,AI,Santander,
Anguilla,AI,Santiago,
Anguilla,AI,St. John,
Anguilla,AI,The Valley,
Anguilla,AI,Tortola,
Anguilla,AI,Valle,
Anguilla,AI,West End,
Anguilla,AI,Zulia,
Argentina,AR,Boquerón,
Argentina,AR,BUENOS AIRES,BA
Argentina,AR,Buenos Aires City,
Argentina,AR,CÃ rdoba,
Argentina,AR,Caaquaz£,
Argentina,AR,CATAMARCA,CT
Argentina,AR,CHACO,CC
Argentina,AR,CHUBUT,CH
Argentina,AR,CORDOBA,CB
Argentina,AR,CORRIENTES,CN
Argentina,AR,C¡érdoba,
Argentina,AR,C¢rdoba,
Argentina,AR,ENTRE RIOS,ER
Argentina,AR,Entre R¡os,
Argentina,AR,FEDERAL DISTRICT,
Argentina,AR,FORMOSA,FM
Argentina,AR,JUJUY,JY
Argentina,AR,LA PAMPA,LP
Argentina,AR,LA RIOJA,LR
Argentina,AR,MENDOZA,MZ
Argentina,AR,MISIONES,MN
Argentina,AR,NEUQUEN,NQ
Argentina,AR,RIO NEGRO,RN
Argentina,AR,R¡o Negro,
Argentina,AR,SALTA,SA
Argentina,AR,SAN JUAN,SJ
Argentina,AR,SAN LUIS,SL
Argentina,AR,SANTA CRUZ,SC
Argentina,AR,SANTA FE,SF
Argentina,AR,Santiago del,
Argentina,AR,SANTIAGO DEL ESTERO,SE
Argentina,AR,Tierra del Fu,
Argentina,AR,TIERRA DEL FUEGO,TF
Argentina,AR,TUCUMAN,TM
Argentina,AR,Tucum n,
American Samoa,AS,APIA,
Austria,AT,Burgenland,BU
Austria,AT,Kärnten,
Austria,AT,Niederösterreich,
Austria,AT,Oberösterreich,
Austria,AT,Salzburg,SZ
Austria,AT,Steiermark,
Austria,AT,Tirol,
Austria,AT,Vienna,WI
Austria,AT,Vorarlberg,VO
Austria,AT,Wien,
Australia,AU,AC,
Australia,AU,AUSTRALIAN CAPITAL TERRITORY,ACT
Australia,AU,HK,
Australia,AU,IND,
Australia,AU,NEW SOUTH WALES,NSW
Australia,AU,NORTHERN TERRITORY,NT
Australia,AU,NS,
Australia,AU,NZ,
Australia,AU,QL,
Australia,AU,QUEENSLAND,QLD
Australia,AU,SIN,
Australia,AU,SOUTH AUSTRALIA,SA
Australia,AU,SUS,
Australia,AU,TA,
Australia,AU,TASMANIA,TAS
Australia,AU,THA,
Australia,AU,VI,
Australia,AU,VICTORIA,VIC
Australia,AU,WESTERN AUSTRALIA,WA
Aruba,AW,A. Verapaz,
Aruba,AW,Aruba,
Aruba,AW,Curacao,
Aruba,AW,Mandiki,
Aruba,AW,Orange Wk,
Aruba,AW,St Nicolas,
Barbados,BB,Bridgetown,
Barbados,BB,Christ Church,
Barbados,BB,Gr Cayman,
Barbados,BB,Granada,
Barbados,BB,Pembroke,
Barbados,BB,San Miguel,
Barbados,BB,St Andrew,
Barbados,BB,St George,
Barbados,BB,St James,
Barbados,BB,St John,
Barbados,BB,St Joseph,
Barbados,BB,St Lucy,
Barbados,BB,St Maarten,
Barbados,BB,St Michael,
Barbados,BB,St Peter,
Barbados,BB,St Philip,
Barbados,BB,St Thomas,
Barbados,BB,St. George,
Barbados,BB,St. James,
Barbados,BB,St. Thomas,
Barbados,BB,W.I.,
Bangladesh,BD,Bangkok,
Bangladesh,BD,Barisal,
Bangladesh,BD,Bogra,
Bangladesh,BD,Chittagong,
Bangladesh,BD,Colombo,
Bangladesh,BD,Comilla,
Bangladesh,BD,Dhaka,
Bangladesh,BD,Dinajpur,
Bangladesh,BD,Dong Thap,
Bangladesh,BD,Karachi,
Bangladesh,BD,Karnataka,
Bangladesh,BD,Kulna,
Bangladesh,BD,Kushtia,
Bangladesh,BD,Mymensigh,
Bangladesh,BD,Noakhalr,
Bangladesh,BD,Pabna,
Bangladesh,BD,Rajshahi,
Bangladesh,BD,Rangpur,
Bangladesh,BD,Sylhet,
Bangladesh,BD,Tangail,
Bangladesh,BD,Thuan An,
Belgium,BE,ANTWERP,AN
Belgium,BE,ANTWERPEN,
Belgium,BE,ANVERS,
Belgium,BE,BRABANT,
Belgium,BE,BRABANT FLAMAND,
Belgium,BE,BRABANT WALLON,
Belgium,BE,BRUSSEL-HOOFDSTAD,
Belgium,BE,BRUSSELS-CAPITAL,
Belgium,BE,BRUXELLES-CAPITALE,
Belgium,BE,EAST-FLANDERS,
Belgium,BE,FLANDRE - OCCIDENTALE,
Belgium,BE,FLANDRE - ORIENTALE,
Belgium,BE,FLEMISH BRABANT,VB
Belgium,BE,HAINAUT,HT
Belgium,BE,HENEGOUWEN,
Belgium,BE,LIEGE,LG
Belgium,BE,LIMBOURG,
Belgium,BE,LIMBURG,LI
Belgium,BE,LUIK,
Belgium,BE,LUTTICH,
Belgium,BE,LUXEMBOURG,LX
Belgium,BE,LUXEMBURG,
Belgium,BE,NAMEN,
Belgium,BE,NAMUR,NA
Belgium,BE,OOST-VLAANDEREN,
Belgium,BE,VLAAMS BRABANT,
Belgium,BE,WAALS BRABANT,
Belgium,BE,WALLOON BRABANT,BW
Belgium,BE,WEST-FLANDERS,
Belgium,BE,WEST-VLAANDEREN,
Bermuda,BM,Artibonite,
Bermuda,BM,Curacao,
Bermuda,BM,Devonshire,
Bermuda,BM,Gr Cayman,
Bermuda,BM,Hamilton,
Bermuda,BM,Kowloon,
Bermuda,BM,New Prov,
